"company","fake_job_type","duplicate_description_count","duplicate_description_last_date","reposts_count","reposts_last_date"
remoteworker us,desc_dup,153,2024-09-24,,
"contact government services, llc",desc_dup,125,2024-09-12,,
team remotely inc,desc_dup,100,2024-08-14,,
patterned learning career,desc_dup,99,2024-09-27,,
octopus energy group,desc_dup,93,2024-09-27,,
apple,desc_dup,85,2024-09-26,,
get.it recruit - administrative,desc_dup,84,2024-09-14,,
varsity tutors,desc_dup,83,2024-09-18,,
phoenix recruitment ,desc_dup,83,2024-09-27,,
get it recruit - information technology,desc_dup,67,2024-09-08,,
hiremefast llc,desc_dup,66,2024-09-28,,
mygwork - lgbtq+ business community,desc_dup,66,2024-09-20,,
xero,desc_dup,64,2024-09-26,,
anduril industries,desc_dup,60,2024-09-26,,
latitude inc,desc_dup,58,2024-09-09,,
captivation software,desc_dup,52,2024-09-17,,
celonis,desc_dup,52,2024-09-26,,
feverup,desc_dup,52,2024-09-26,,
xometry,desc_dup,47,2024-09-27,,
synergisticit,desc_dup,46,2024-09-28,,
angi,desc_dup,44,2024-09-27,,
modern animal,desc_dup,43,2024-09-18,,
jobs via efinancialcareers,desc_dup,43,2024-09-28,,
remoteworker ca,desc_dup,42,2024-09-09,,
sumo logic,desc_dup,37,2024-09-25,,
deel,desc_dup,35,2024-09-27,,
veeam software,desc_dup,34,2024-09-27,,
aircall,desc_dup,34,2024-09-26,,
reddit,desc_dup,32,2024-09-26,,
welocalize,desc_dup,32,2024-09-18,,
relativity space,desc_dup,31,2024-09-24,,
zoox,desc_dup,31,2024-09-17,,
jerry,desc_dup,30,2024-09-27,,
nice,desc_dup,29,2024-09-18,,
csc generation,desc_dup,28,2024-09-18,,
ion group,desc_dup,28,2024-09-24,,
compass,desc_dup,28,2024-09-25,,
brillio,desc_dup,27,2024-09-27,,
gopuff,desc_dup,27,2024-09-18,,
abridge,desc_dup,27,2024-09-01,,
"wachter, inc.",desc_dup,27,2024-09-26,,
tsmg,desc_dup,27,2024-09-02,,
alimentiv,desc_dup,27,2024-09-24,,
"3pillar",desc_dup,25,2024-09-27,,
smithrx,desc_dup,24,2024-09-27,,
epic games,desc_dup,24,2024-09-26,,
storable ,desc_dup,24,2024-09-27,,
clearway energy,desc_dup,24,2024-09-27,,
argo group,desc_dup,23,2024-09-06,,
homebase,desc_dup,23,2024-09-26,,
navan,desc_dup,22,2024-09-24,,
squarespace,desc_dup,22,2024-09-20,,
niantic,desc_dup,21,2024-09-26,,
fluence,desc_dup,21,2024-09-24,,
super.com,desc_dup,20,2024-09-17,,
verkada,desc_dup,20,2024-09-24,,
cogent analytics,desc_dup,19,2024-09-26,,
rackspace,desc_dup,19,2024-09-27,,
capital one,desc_dup,19,2024-09-27,,
pointclickcare,desc_dup,18,2024-09-27,,
dun & bradstreet,desc_dup,18,2024-09-26,,
qualtrics,desc_dup,18,2024-09-27,,
glassdoor,desc_dup,17,2024-09-17,,
intecrowd,desc_dup,17,2024-09-23,,
dataiku misc postings,desc_dup,17,2024-09-12,,
price waterhouse coopers,desc_dup,17,2024-09-27,,
eos ,desc_dup,17,2024-09-27,,
team remotely,desc_dup,16,2024-08-21,,
"wiz, inc.",desc_dup,16,2024-09-24,,
ntt data,desc_dup,16,2024-09-20,,
leidos,desc_dup,16,2024-09-24,,
netskope,desc_dup,16,2024-09-26,,
providence health & services,desc_dup,16,2024-09-27,,
oportun,desc_dup,15,2024-09-12,,
"sunnova energy international, inc.",desc_dup,15,2024-09-19,,
swooped,desc_dup,15,2024-09-11,,
commonwealth fusion systems,desc_dup,15,2024-09-27,,
oowlish technology,desc_dup,15,2024-09-18,,
rithum,desc_dup,14,2024-09-18,,
amplitude ,desc_dup,14,2024-09-26,,
www.fotografverket.se,desc_dup,14,2024-07-22,,
omnipresent,desc_dup,14,2024-09-25,,
piper companies,desc_dup,13,2024-09-27,,
anavation,desc_dup,13,2024-09-12,,
zeta,desc_dup,13,2024-09-25,,
marathon ts,desc_dup,13,2024-09-01,,
ahead,desc_dup,13,2024-09-25,,
astranis,desc_dup,13,2024-09-27,,
kong,desc_dup,13,2024-09-13,,
scale ai,desc_dup,13,2024-09-25,,
armis security,desc_dup,13,2024-09-27,,
na oiwi kane,desc_dup,13,2024-09-10,,
kpmg,desc_dup,13,2024-09-01,,
opentable,desc_dup,13,2024-09-26,,
opengov,desc_dup,13,2024-09-25,,
merkle,desc_dup,13,2024-09-24,,
intercom,desc_dup,12,2024-09-19,,
summituponline,desc_dup,12,2024-07-20,,
acceleration partners,desc_dup,12,2024-09-24,,
"2k",desc_dup,12,2024-09-26,,
sofi,desc_dup,12,2024-09-27,,
iautogo,desc_dup,12,2024-07-23,,
goat group,desc_dup,12,2024-09-27,,
offerup,desc_dup,12,2024-09-19,,
integral ad science,desc_dup,12,2024-09-11,,
sanford health,desc_dup,12,2024-09-22,,
robert half,desc_dup,12,2024-09-27,,
platinum technologies,desc_dup,12,2024-09-24,,
kpler,desc_dup,12,2024-09-26,,
altium,desc_dup,12,2024-09-26,,
banner bank,desc_dup,11,2024-09-27,,
blend,desc_dup,11,2024-09-13,,
aerovect,desc_dup,11,2024-08-09,,
stockx,desc_dup,11,2024-09-19,,
xsolla,desc_dup,11,2024-09-26,,
saviynt,desc_dup,11,2024-09-27,,
misfits market,desc_dup,11,2024-09-19,,
forward,desc_dup,11,2024-09-26,,
figure,desc_dup,11,2024-09-25,,
 rainbow restoration,desc_dup,11,2024-09-01,,
ghj,desc_dup,11,2024-09-27,,
goodleap,desc_dup,11,2024-09-27,,
coinbase careers page,desc_dup,11,2024-09-25,,
general dynamics information technology,desc_dup,11,2024-09-14,,
shift4,desc_dup,11,2024-09-27,,
amazon.com services llc,desc_dup,11,2024-09-27,,
launch potato,desc_dup,11,2024-09-06,,
altera digital health inc. united states,desc_dup,11,2024-09-26,,
ensono,desc_dup,11,2024-09-27,,
algolia,desc_dup,11,2024-09-27,,
computer world services,desc_dup,11,2024-09-17,,
doit,desc_dup,10,2024-09-10,,
foursquare ,desc_dup,10,2024-09-26,,
affirm,desc_dup,10,2024-08-29,,
uber,desc_dup,10,2024-09-27,,
talentdisruptors,desc_dup,10,2024-07-22,,
networkyourstock.com,desc_dup,10,2024-07-08,,
cohesity,desc_dup,10,2024-09-26,,
contentful,desc_dup,10,2024-08-26,,
inflow federal,desc_dup,10,2024-09-09,,
hackajob,desc_dup,10,2024-09-17,,
grafisch productiebureau hermes,desc_dup,10,2024-07-09,,
zenoti,desc_dup,9,2024-09-27,,
shield ai,desc_dup,9,2024-09-04,,
sezzle,desc_dup,9,2024-09-05,,
energy jobline,desc_dup,9,2024-09-27,,
ritepros,desc_dup,9,2024-09-28,,
finding candidate,desc_dup,9,2024-08-24,,
in the vrai sud.com,desc_dup,9,2024-07-31,,
rocket lab usa,desc_dup,9,2024-09-25,,
unlimit,desc_dup,9,2024-09-27,,
raft company website,desc_dup,9,2024-08-12,,
kett engineering corporation,desc_dup,9,2024-09-19,,
dataiku,desc_dup,9,2024-09-18,,
kyivstar,desc_dup,9,2024-08-28,,
lumenalta (formerly clevertech),desc_dup,9,2024-09-09,,
mattermost,desc_dup,9,2024-09-25,,
spotify,desc_dup,9,2024-09-25,,
nbcuniversal,desc_dup,9,2024-09-24,,
softrams,desc_dup,9,2024-09-03,,
snorkel ai,desc_dup,9,2024-09-21,,
simtra biopharma solutions,desc_dup,9,2024-09-27,,
prelim,desc_dup,8,2024-09-28,,
playstation global,desc_dup,8,2024-08-28,,
paypal,desc_dup,8,2024-08-23,,
spoton: product,desc_dup,8,2024-09-17,,
ascend analytics,desc_dup,8,2024-09-05,,
mebe,desc_dup,8,2024-09-26,,
mapbox,desc_dup,8,2024-09-27,,
"coupa software, inc.",desc_dup,8,2024-09-25,,
lessen,desc_dup,8,2024-09-27,,
apex systems,desc_dup,8,2024-09-23,,
turner & townsend,desc_dup,8,2024-09-20,,
allstate,desc_dup,8,2024-09-17,,
"vanguard intellectual partners, llc",desc_dup,8,2024-09-25,,
dexian inc,desc_dup,8,2024-07-08,,
digital janet,desc_dup,8,2024-09-27,,
intermex wire transfer,desc_dup,8,2024-09-25,,
get it recruit - professional services,desc_dup,8,2024-08-08,,
highwire public relations,desc_dup,8,2024-09-21,,
gs1 consulting,desc_dup,8,2024-09-17,,
granicus,desc_dup,8,2024-09-26,,
general motors,desc_dup,8,2024-09-17,,
fivetran ,desc_dup,8,2024-09-26,,
flex,desc_dup,8,2024-09-20,,
quench,desc_dup,8,2024-09-27,,
find next hire,desc_dup,7,2024-09-02,,
vgw,desc_dup,7,2024-08-28,,
tripadvisor,desc_dup,7,2024-09-17,,
included health,desc_dup,7,2024-09-26,,
icertis,desc_dup,7,2024-08-23,,
picsart,desc_dup,7,2024-09-26,,
duetto research,desc_dup,7,2024-09-27,,
connor group,desc_dup,7,2024-09-19,,
webstaurantstore,desc_dup,7,2024-09-09,,
blue water thinking,desc_dup,7,2024-09-16,,
a place for mom,desc_dup,7,2024-09-16,,
upgrade,desc_dup,7,2024-09-26,,
apex,desc_dup,7,2024-09-18,,
gong.io,desc_dup,7,2024-09-18,,
ziprecruiter,desc_dup,7,2024-09-04,,
talkdesk,desc_dup,7,2024-09-05,,
campfire consulting,desc_dup,7,2024-07-08,,
sensor tower,desc_dup,7,2024-09-06,,
executive staff recruiters / esr healthcare,desc_dup,7,2024-08-07,,
pattern data,desc_dup,7,2024-08-27,,
mediaocean,desc_dup,7,2024-09-27,,
